999,0.0,0,82.77444458007812,5235.99,1,6,147.78975,0.7880222,0.06691517,0.0027337857,0.294575,0.0112497,STRAIGHT,0.03697960325080267,39.465057,0.0,0.0
2026-08-10T12:38:46+0200,197,0,3.084,10.273,20.272,38.79389953613281,0.26565301418304443,0.46147701144218445,6005.34,1,99.975,0.0,0.386683,-0.000214137,0.0,HAIRPIN_LEFT,69.4583969116211,0.240661346429501,43.17813,2,9.0,0.55,18.0,0.054061096,0.022480149,0.0,1,False,0.05406109616160393,0.022480148822069168,0.0,1,0,5.26949,12.8269,31.9891,200.0,135.934,99.9723,87.6315,79.1004,73.9637,69.4584,65.4755,61.9289,57.5703,53.2938,46.8002,37.695,28.602,21.5569,11.4769
2026-08-10T12:38:46+0200,198,0,3.106,10.5136,20.5126,38.77239990234375,0.2648960053920746,0.458622008562088,6002.06,1,99.975,0.0,0.386958,-0.000209101,0.0,HAIRPIN_LEFT,69.99600219726562,0.24251917139925713,43.17759,2,9.0,0.55,18.0,0.05397063,0.022588935,0.0,1,False,0.05397063121199608,0.022588934749364853,0.0,1,0,5.26713,12.8204,31.7275,200.0,138.466,101.244,88.5692,79.8367,74.5903,69.996,65.9395,62.3319,57.9044,53.5657,46.9893,37.7907,28.6313,21.5603,11.4791
2026-08-10T12:38:46+0200,199,0,3.128,10.7541,20.7531,38.75170135498047,0.2643209993839264,0.4495199918746948,5999.37,1,99.975,0.0,0.387235,-0.000201881,0.0,HAIRPIN_LEFT,70.5470962524414,0.24443320666811147,43.176888,2,9.0,0.55,18.0,0.053890098,0.022692442,0.0,1,False,0.05389009788632393,0.022692441940307617,0.0,1,0,5.26476,12.8141,31.4734,200.0,141.113,102.558,89.5353,80.5935,75.2336,70.5471,66.4152,62.7447,58.2459,53.8436,47.1826,37.889,28.6619,21.5638,11.4813
2026-08-10T12:38:46+0200,200,0,3.15,10.9945,20.9935,38.731201171875,0.2639639973640442,0.43799999356269836,5996.23,1,99.975,0.0,0.38751,-0.000194378,0.0,HAIRPIN_LEFT,71.11270141601562,0.24640865105836743,43.17604,2,9.0,0.55,18.0,0.05381649,0.022793878,0.0,1,False,0.05381648987531662,0.022793877869844437,0.0,1,0,5.26241,12.8078,31.2251,200.0,143.884,103.919,90.5316,81.3721,75.8945,71.1127,66.9027,63.1678,58.5956,54.1282,47.3802,37.9896,28.6937,21.5671,11.4834
2026-08-10T12:38:47+0200,201,0,3.172,11.2348,21.2338,38.71049880981445,0.263823002576828,0.42771801352500916,5993.06,1,99.975,0.0,0.387782,-0.000186294,0.0,HAIRPIN_LEFT,71.69349670410156,0.24844695674807113,43.175064,2,9.0,0.55,18.0,0.053748343,0.02289543,0.0,1,False,0.053748343139886856,0.02289542928338051,0.0,1,0,5.26009,12.8017,30.9836,200.0,146.789,105.328,91.5596,82.1737,76.5739,71.6935,67.403,63.6013,58.9541,54.4194,47.5827,38.0929,28.7269,21.5704,11.4855
2026-08-10T12:38:47+0200,202,0,3.194,11.4748,21.4738,38.68960189819336,0.26385998725891113,0.42115598917007446,5989.85,1,99.975,0.0,0.388054,-0.00018023,0.0,HAIRPIN_LEFT,72.29129791259766,0.2505528905258482,43.173965,2,9.0,0.55,18.0,0.05368174,0.022997128,0.0,1,False,0.053681738674640656,0.02299712784588337,0.0,1,0,5.25776,12.7953,30.7463,200.0,149.84,106.79,92.6224,83.0008,77.2737,72.2913,67.9171,64.047,59.3216,54.7183,47.7903,38.1992,28.7617,21.5738,11.4877
2026-08-10T12:38:47+0200,203,0,3.216,11.7149,21.7139,38.66849899291992,0.2639800012111664,0.41867101192474365,5986.62,1,99.975,0.0,0.388329,-0.000174023,0.0,HAIRPIN_LEFT,72.9052963256836,0.2527293737574076,43.17267,2,9.0,0.55,18.0,0.053615957,0.023098672,0.0,1,False,0.053615957498550415,0.023098671808838844,0.0,1,0,5.25539,12.789,30.5141,200.0,153.048,108.307,93.7209,83.8527,77.994,72.9053,68.4452,64.504,59.699,55.0246,48.0029,38.3083,28.7979,21.5771,11.4898
2026-08-10T12:38:47+0200,204,0,3.238,11.9547,21.9537,38.64720153808594,0.26408499479293823,0.41886401176452637,5983.35,1,99.975,0.0,0.388601,-0.000169724,0.0,HAIRPIN_LEFT,73.53759765625,0.25498092562362396,43.17122,2,9.0,0.55,18.0,0.053549167,0.023200296,0.0,1,False,0.05354916676878929,0.023200295865535736,0.0,1,0,5.25305,12.7826,30.2857,200.0,156.424,109.884,94.8571,84.732,78.736,73.5376,68.9882,64.9736,60.0861,55.3387,48.2211,38.4203,28.8358,21.5807,11.4919
2026-08-10T12:38:47+0200,205,0,3.26,12.1945,22.1935,38.625701904296875,0.2648580074310303,0.43605300784111023,5979.77,1,99.975,0.0,0.388873,-0.000163257,0.0,HAIRPIN_LEFT,74.18659973144531,0.257307740509591,43.169556,2,9.0,0.55,18.0,0.05348392,0.023301532,0.0,1,False,0.05348391830921173,0.023301532492041588,0.0,1,0,5.25072,12.7764,30.0629,200.0,159.975,111.518,96.0304,85.6372,79.4986,74.1866,69.5449,65.4545,60.4821,55.6599,48.444,38.535,28.875,21.584,11.4941
2026-08-10T12:38:47+0200,206,0,3.282,12.4341,22.4331,38.60369873046875,0.2631869912147522,0.4812929928302765,5976.43,1,99.975,0.0,0.389145,-0.000134297,0.0,HAIRPIN_LEFT,74.84020233154297,0.25968542914991644,43.16752,2,9.0,0.55,18.0,0.053442296,0.023403706,0.0,1,False,0.053442295640707016,0.023403706029057503,0.0,1,0,5.24853,12.7713,29.8523,200.0,163.654,113.185,97.2207,86.5526,80.2685,74.8402,70.1048,65.9377,60.8794,55.9814,48.6665,38.649,28.9137,21.5864,11.496
2026-08-10T12:38:47+0200,207,0,3.304,12.6736,22.6726,38.58190155029297,0.26243099570274353,0.521681010723114,5973.14,1,99.975,0.0,0.389414,-9.42647e-05,0.0,HAIRPIN_LEFT,75.50630187988281,0.26213077427900894,43.16519,2,9.0,0.55,18.0,0.053427435,0.023502495,0.0,1,False,0.05342743545770645,0.023502495139837265,0.0,1,0,5.24639,12.7668,29.6495,200.0,167.504,114.902,98.4413,87.4883,81.0536,75.5063,70.6744,66.4288,61.2824,56.3074,48.8918,38.7643,28.9531,21.5885,11.4977
2026-08-10T12:38:47+0200,208,0,3.326,12.9129,22.9119,38.56129837036133,0.2614409923553467,0.5439689755439758,5970.55,1,99.975,0.0,0.389684,-5.65872e-05,0.0,HAIRPIN_LEFT,76.19170379638672,0.2646556397149469,43.16264,2,9.0,0.55,18.0,0.053427298,0.023593443,0.0,1,False,0.05342729762196541,0.023593442514538765,0.0,1,0,5.24425,12.7621,29.4491,200.0,171.546,116.689,99.7054,88.4544,81.8634,76.1917,71.2603,66.9333,61.6963,56.6419,49.1227,38.8828,28.9941,21.5916,11.4995
2026-08-10T12:38:47+0200,209,0,3.348,13.1522,23.1512,38.541099548339844,0.26037898659706116,0.5504639744758606,5967.54,1,99.975,0.0,0.389946,-2.0802e-05,0.0,HAIRPIN_LEFT,76.89830017089844,0.26691330201746616,43.163563,2,9.0,0.55,18.0,0.053435683,0.023702774,0.0,1,False,0.053435683250427246,0.023702774196863174,0.0,1,0,5.24213,12.7576,29.2513,200.0,174.49,118.551,101.016,89.453,82.6987,76.8983,71.8633,67.452,62.1213,56.985,49.3596,39.0044,29.0367,21.5956,11.5013
2026-08-10T12:38:47+0200,210,0,3.37,13.3912,23.3902,38.52119827270508,0.25951701402664185,0.5478699803352356,5964.52,1,99.975,0.0,0.390208,1.26809e-05,0.0,HAIRPIN_LEFT,77.62580108642578,0.2689872874715006,43.167084,2,9.0,0.55,18.0,0.05344725,0.023825869,0.0,1,False,0.05344725027680397,0.02382586896419525,0.0,1,0,5.24007,12.7529,29.0561,200.0,176.615,120.491,102.374,90.4847,83.5603,77.6258,72.4836,67.9851,62.5579,57.3372,49.6023,39.1292,29.0809,21.6005,11.503
2026-08-10T12:38:47+0200,211,0,3.392,13.6302,23.6292,38.501399993896484,0.25894099473953247,0.5411270260810852,5961.49,1,99.975,0.0,0.390467,4.62458e-05,0.0,HAIRPIN_LEFT,78.37470245361328,0.2710017827973622,43.17194,2,9.0,0.55,18.0,0.053461295,0.023956306,0.0,1,False,0.05346129462122917,0.023956306278705597,0.0,1,0,5.23798,12.7483,28.8634,200.0,178.354,122.511,103.782,91.5505,84.4485,78.3747,73.1211,68.5327,63.0055,57.698,49.8509,39.2572,29.1268,21.6064,11.5048
2026-08-10T12:38:47+0200,212,0,3.414,13.8691,23.8681,38.4817008972168,0.25861600041389465,0.5331680178642273,5958.46,1,99.975,0.0,0.390729,8.00788e-05,0.0,HAIRPIN_LEFT,79.14530181884766,0.27299975812700755,43.17769,2,9.0,0.55,18.0,0.053476833,0.024091499,0.0,1,False,0.053476832807064056,0.02409149892628193,0.0,1,0,5.23591,12.7437,28.6732,200.0,179.855,124.617,105.241,92.6508,85.3638,79.1453,73.7764,69.0947,63.4646,58.0676,50.1054,39.3884,29.1742,21.6132,11.5066
2026-08-10T12:38:47+0200,213,0,3.436,14.1078,24.1068,38.462100982666016,0.2584739923477173,0.5257899761199951,5955.44,1,99.975,0.0,0.390986,0.000114657,0.0,HAIRPIN_LEFT,79.9375991821289,0.2750025029949753,43.184128,2,9.0,0.55,18.0,0.053494655,0.024230285,0.0,1,False,0.0534946545958519,0.024230284616351128,0.0,1,0,5.23386,12.7392,28.4866,200.0,181.189,126.81,106.752,93.7862,86.3068,79.9376,74.4494,69.6711,63.9346,58.4458,50.3654,39.5222,29.223,21.6208,11.5082
2026-08-10T12:38:47+0200,214,0,3.458,14.3465,24.3455,38.44260025024414,0.25845101475715637,0.5200240015983582,5952.42,1,99.975,0.0,0.39124,0.000150003,0.0,HAIRPIN_LEFT,80.7531967163086,0.2770254132605855,43.165436,2,9.0,0.55,18.0,0.053515054,0.024218418,0.0,1,False,0.053515054285526276,0.024218417704105377,0.0,1,0,5.23183,12.7349,28.3021,200.0,182.398,129.098,108.319,94.9595,87.2787,80.7532,75.1407,70.2629,64.4167,58.8331,50.6314,39.6594,29.2733,21.6292,11.5099
2026-08-10T12:38:47+0200,215,0,3.48,14.5849,24.5839,38.42279815673828,0.2619659900665283,0.5279340147972107,5949.39,1,99.975,0.0,0.391497,0.000166275,0.0,HAIRPIN_LEFT,81.60649871826172,0.279098351439492,43.144077,2,9.0,0.55,18.0,0.0535177,0.024191244,0.0,1,False,0.053517699241638184,0.024191243574023247,0.0,1,0,5.22969,12.7294,28.1143,200.0,183.527,131.523,109.969,96.191,88.2971,81.6065,75.8635,70.8808,64.9196,59.237,50.909,39.8029,29.327,21.6396,11.5119
2026-08-10T12:38:47+0200,216,0,3.502,14.8234,24.8224,38.40290069580078,0.26360899209976196,0.5490919947624207,5946.31,1,99.975,0.0,0.391752,0.000168189,0.0,HAIRPIN_LEFT,82.49629974365234,0.28122939128482377,43.122105,2,9.0,0.55,18.0,0.05349464,0.024161668,0.0,1,False,0.053494639694690704,0.024161668494343758,0.0,1,0,5.22748,12.7234,27.9246,200.0,184.588,134.087,111.704,97.4803,89.3614,82.4963,76.6161,71.5237,65.4426,59.6565,51.197,39.9523,29.3836,21.6516,11.5139
2026-08-10T12:38:47+0200,217,0,3.524,15.0616,25.0606,38.38290023803711,0.2611069977283478,0.5665990114212036,5943.24,1,99.975,0.0,0.392014,0.000186972,0.0,HAIRPIN_LEFT,83.4011001586914,0.28338673646039025,43.09983,2,9.0,0.55,18.0,0.053470977,0.024132304,0.0,1,False,0.053470976650714874,0.02413230389356613,0.0,1,0,5.2253,12.7179,27.7417,200.0,185.565,136.738,113.484,98.7978,90.4455,83.4011,77.3805,72.1754,65.9713,60.0802,51.4874,40.1024,29.4406,21.6637,11.5158
2026-08-10T12:38:47+0200,218,0,3.546,15.2998,25.2988,38.36289978027344,0.26007500290870667,0.5796719789505005,5940.17,1,99.975,0.0,0.392263,0.000218451,0.0,HAIRPIN_LEFT,84.32420349121094,0.28558448850587204,43.077156,2,9.0,0.55,18.0,0.053461168,0.024100212,0.0,1,False,0.053461167961359024,0.02410021238029003,0.0,1,0,5.2233,12.7135,27.5654,200.0,186.475,139.488,115.317,100.148,91.5538,84.3242,78.1581,72.8377,66.5079,60.5094,51.7805,40.2537,29.4979,21.6761,11.5175
2026-08-10T12:38:47+0200,219,0,3.568,15.5378,25.5368,38.342899322509766,0.2594519853591919,0.5872309803962708,5937.1,1,99.975,0.0,0.39252,0.000251777,0.0,HAIRPIN_LEFT,85.27410125732422,0.2878369086179829,43.053875,2,9.0,0.55,18.0,0.053461265,0.0240642,0.0,1,False,0.053461264818906784,0.0240641999989748,0.0,1,0,5.22128,12.709,27.3911,200.0,187.335,142.366,117.221,101.544,92.6972,85.2741,78.9575,73.5174,67.0577,60.9485,52.0803,40.4082,29.5569,21.6895,11.5192
2026-08-10T12:38:47+0200,220,0,3.59,15.7757,25.7747,38.322898864746094,0.25895100831985474,0.5888050198554993,5934.03,1,99.975,0.0,0.392769,0.000287592,0.0,HAIRPIN_LEFT,86.25260162353516,0.2901522862845177,43.029938,2,9.0,0.55,18.0,0.053471226,0.024024129,0.0,1,False,0.05347122624516487,0.024024128913879395,0.0,1,0,5.2193,12.7047,27.2195,200.0,188.151,145.382,119.2,102.988,93.8768,86.2526,79.779,74.2148,67.621,61.3977,52.3863,40.5659,29.6173,21.7037,11.5208
2026-08-10T12:38:47+0200,221,0,3.612,16.0134,26.0124,38.302799224853516,0.25852400064468384,0.585070013999939,5930.97,1,99.975,0.0,0.393018,0.000323482,0.0,HAIRPIN_LEFT,87.26080322265625,0.2925346224869031,43.00528,2,9.0,0.55,18.0,0.05348768,0.023980137,0.0,1,False,0.05348768085241318,0.023980136960744858,0.0,1,0,5.21731,12.7004,27.0495,200.0,188.928,148.547,121.261,104.484,95.0956,87.2608,80.6248,74.9318,68.1989,61.858,52.6993,40.7271,29.6794,21.7188,11.5225
2026-08-10T12:38:47+0200,222,0,3.634,16.2512,26.2501,38.28269958496094,0.2582220137119293,0.5787960290908813,5927.89,1,99.975,0.0,0.393265,0.000360966,0.0,HAIRPIN_LEFT,88.30110168457031,0.284808097610296,43.075397,2,9.0,0.55,18.0,0.05351018,0.024499914,0.0,1,False,0.05351018160581589,0.024499913677573204,0.0,1,0,5.21535,12.6964,26.8813,156.166,189.67,151.872,123.408,106.036,96.3556,88.3011,81.4951,75.6688,68.792,62.3297,53.0197,40.892,29.7432,21.7349,11.5241
2026-08-10T12:38:47+0200,223,0,3.656,16.4886,26.4876,38.26250076293945,0.26096799969673157,0.571806013584137,5924.8,1,99.975,0.0,0.393514,0.000380471,0.0,HAIRPIN_LEFT,89.38970184326172,0.2847008621822819,43.076626,2,9.0,0.55,18.0,0.05351836,0.024609422,0.0,1,False,0.05351835861802101,0.02460942231118679,0.0,1,0,5.21332,12.6913,26.7104,145.18,190.394,155.417,125.677,107.666,97.6768,89.3897,82.4047,76.4376,69.4099,62.8206,53.3528,41.0636,29.8104,21.7528,11.5259
2026-08-10T12:38:47+0200,224,0,3.678,16.7261,26.7251,38.24319839477539,0.262023001909256,0.56632399559021,5922.29,1,99.975,0.0,0.393761,0.000390902,0.0,HAIRPIN_LEFT,90.52310180664062,0.2850353495719436,43.073196,2,9.0,0.55,18.0,0.053508207,0.024687206,0.0,1,False,0.0535082072019577,0.024687206372618675,0.0,1,0,5.21122,12.6859,26.5391,135.705,191.095,159.183,128.064,109.373,99.0556,90.5231,83.3497,77.2353,70.05,63.3284,53.6967,41.2409,29.8802,21.772,11.5278
2026-08-10T12:38:47+0200,225,0,3.7,16.9633,26.9623,38.2239990234375,0.2625100016593933,0.5632129907608032,5919.34,1,99.975,0.0,0.39401,0.000399247,0.0,HAIRPIN_LEFT,91.69580078125,0.2857594772181718,43.065674,2,9.0,0.55,18.0,0.053483795,0.02474044,0.0,1,False,0.05348379537463188,0.024740440770983696,0.0,1,0,5.20908,12.6803,26.3685,127.489,191.77,163.164,130.564,111.149,100.486,91.6958,84.3258,78.0577,70.7087,63.8502,54.0496,41.4226,29.9523,21.7925,11.5297
2026-08-10T12:38:47+0200,226,0,3.722,17.2005,27.1995,38.2047004699707,0.2598089873790741,0.5622569918632507,5916.37,1,99.975,0.0,0.394257,0.000424914,0.0,HAIRPIN_LEFT,92.8927001953125,0.2868123244703258,43.054707,2,9.0,0.55,18.0,0.05346772,0.024774635,0.0,1,False,0.05346772074699402,0.024774635210633278,0.0,1,0,5.20709,12.6756,26.2038,120.387,192.412,167.296,133.146,112.974,101.95,92.8927,85.3192,78.8932,71.3763,64.3779,54.4053,41.6055,30.0246,21.8132,11.5314
2026-08-10T12:38:47+0200,227,0,3.744,17.4376,27.4366,38.185298919677734,0.2588219940662384,0.5626440048217773,5913.39,1,99.975,0.0,0.394501,0.000459753,0.0,HAIRPIN_LEFT,94.12079620361328,0.28731108319605947,43.049038,2,9.0,0.55,18.0,0.053466626,0.024840394,0.0,1,False,0.05346662551164627,0.024840394034981728,0.0,1,0,5.20515,12.6714,26.0428,114.154,193.025,170.27,135.831,114.857,103.456,94.1208,86.3365,79.7471,72.0571,64.9151,54.7666,41.7904,30.0978,21.8345,11.533
2026-08-10T12:38:47+0200,228,0,3.766,17.6745,27.6735,38.16559982299805,0.25936800241470337,0.5884829759597778,5910.12,1,99.975,0.0,0.394745,0.000499107,0.0,HAIRPIN_LEFT,95.38690185546875,0.2874508548211643,43.046764,2,9.0,0.55,18.0,0.053479828,0.024927288,0.0,1,False,0.05347982794046402,0.0249272882938385,0.0,1,0,5.20323,12.6674,25.8839,108.618,193.617,172.393,138.635,116.812,105.014,95.3869,87.3829,80.6239,72.7547,65.4643,55.1352,41.9788,30.1726,21.8565,11.5346
2026-08-10T12:38:47+0200,229,0,3.788,17.9113,27.9103,38.14580154418945,0.2597390115261078,0.6184999942779541,5907.11,1,99.975,0.0,0.394986,0.000540324,0.0,HAIRPIN_LEFT,96.6946029663086,0.28751210250259884,43.04514,2,9.0,0.55,18.0,0.053504553,0.025018357,0.0,1,False,0.05350455269217491,0.0250183567404747,0.0,1,0,5.20134,12.6637,25.7267,103.66,194.188,174.124,141.57,118.844,106.627,96.6946,88.4609,81.5253,73.4701,66.0266,55.5116,42.1708,30.249,21.8795,11.5361
2026-08-10T12:38:47+0200,230,0,3.81,18.148,28.147,38.1260986328125,0.26255500316619873,0.6405760049819946,5904.18,1,99.975,0.0,0.395228,0.000563599,0.0,HAIRPIN_LEFT,98.06780242919922,0.2875728829960748,43.043365,2,9.0,0.55,18.0,0.053518638,0.025107205,0.0,1,False,0.053518638014793396,0.025107204914093018,0.0,1,0,5.19939,12.659,25.5668,99.1234,194.752,175.637,144.694,120.991,108.326,98.0678,89.5905,82.468,74.2172,66.6128,55.9033,42.3709,30.3293,21.9044,11.5378
2026-08-10T12:38:47+0200,231,0,3.832,18.3846,28.3836,38.10660171508789,0.26306501030921936,0.6496310234069824,5901.29,1,99.975,0.0,0.395472,0.000574425,0.0,HAIRPIN_LEFT,99.50399780273438,0.2876761541196654,43.041016,2,9.0,0.55,18.0,0.053513046,0.025192317,0.0,1,False,0.053513046354055405,0.025192316621541977,0.0,1,0,5.19732,12.6535,25.4051,94.9739,195.306,176.995,148.008,123.252,110.108,99.504,90.769,83.4499,74.9934,67.2211,56.3091,42.578,30.4127,21.9311,11.5397
2026-08-10T12:38:47+0200,232,0,3.854,18.6211,28.6201,38.087398529052734,0.2628839910030365,0.6503090262413025,5898.38,1,99.975,0.0,0.395714,0.000582457,0.0,HAIRPIN_LEFT,100.99500274658203,0.2878474567969682,43.03786,2,9.0,0.55,18.0,0.053492043,0.02527161,0.0,1,False,0.053492043167352676,0.02527160942554474,0.0,1,0,5.19526,12.6482,25.2443,91.1894,195.846,178.226,151.503,125.619,111.965,100.995,91.9901,84.4648,75.7943,67.847,56.7256,42.7901,30.4985,21.9589,11.5415
2026-08-10T12:38:47+0200,233,0,3.876,18.8574,28.8564,38.06829833984375,0.259647011756897,0.6467729806900024,5895.47,1,99.975,0.0,0.395953,0.000607148,0.0,HAIRPIN_LEFT,102.52300262451172,0.28810674185579543,43.03373,2,9.0,0.55,18.0,0.05347806,0.025345575,0.0,1,False,0.05347805842757225,0.0253455750644207,0.0,1,0,5.19334,12.6436,25.0886,87.7715,196.362,179.342,155.145,128.063,113.874,102.523,93.237,85.499,76.6077,68.4814,57.1462,43.0035,30.5847,21.9871,11.5432
2026-08-10T12:38:47+0200,234,0,3.898,19.0937,29.0927,38.049400329589844,0.25832799077033997,0.6414300203323364,5892.55,1,99.975,0.0,0.396192,0.000641786,0.0,HAIRPIN_LEFT,104.09700012207031,0.2884576180586246,43.02857,2,9.0,0.55,18.0,0.05347856,0.025411703,0.0,1,False,0.05347856134176254,0.025411702692508698,0.0,1,0,5.19142,12.6395,24.9353,84.6529,196.859,180.37,158.958,130.6,115.848,104.097,94.5173,86.5578,77.4386,69.1278,57.5736,43.2198,30.672,22.0157,11.5448
2026-08-10T12:38:47+0200,235,0,3.92,19.3298,29.3288,38.030399322509766,0.2577570080757141,0.6360830068588257,5889.64,1,99.975,0.0,0.396426,0.000678018,0.0,HAIRPIN_LEFT,105.72699737548828,0.2889063198724387,43.022327,2,9.0,0.55,18.0,0.053490683,0.025471415,0.0,1,False,0.05349068343639374,0.025471415370702744,0.0,1,0,5.18956,12.6356,24.7838,81.7786,197.342,181.331,162.981,133.251,117.9,105.727,95.8399,87.6497,78.2928,69.7907,58.0109,43.4405,30.7612,22.0454,11.5463
2026-08-10T12:38:47+0200,236,0,3.942,19.5658,29.5648,38.011600494384766,0.25751200318336487,0.631413996219635,5886.73,1,99.975,0.0,0.396657,0.000714451,0.0,HAIRPIN_LEFT,107.41999816894531,0.2891555347105673,43.01799,2,9.0,0.55,18.0,0.05351087,0.02554119,0.0,1,False,0.0535108707845211,0.025541190057992935,0.0,1,0,5.18776,12.6318,24.6331,79.1162,197.812,182.235,166.714,136.027,120.038,107.42,97.2086,88.7766,79.1722,70.4719,58.4586,43.6658,30.8524,22.0762,11.5478
2026-08-10T12:38:47+0200,237,0,3.964,19.8017,29.8007,37.99369812011719,0.26037999987602234,0.6280810236930847,5884.42,1,99.975,0.0,0.396889,0.000734791,0.0,HAIRPIN_LEFT,109.19999694824219,0.288632027104759,43.021305,2,9.0,0.55,18.0,0.053519897,0.02565129,0.0,1,False,0.053519897162914276,0.025651289150118828,0.0,1,0,5.18588,12.6272,24.4808,76.6118,198.278,183.102,169.192,138.973,122.296,109.2,98.6444,89.9554,80.0899,71.181,58.9234,43.8996,30.9474,22.1088,11.5494
2026-08-10T12:38:47+0200,238,0,3.986,20.0374,30.0364,37.97589874267578,0.26190099120140076,0.6374040246009827,5881.68,1,99.975,0.0,0.397125,0.000743002,0.0,HAIRPIN_LEFT,111.06800079345703,0.287782660937267,43.027786,2,9.0,0.55,18.0,0.053509016,0.025780445,0.0,1,False,0.05350901558995247,0.025780444964766502,0.0,1,0,5.18384,12.621,24.3262,74.2579,198.739,183.935,171.131,142.094,124.676,111.068,100.146,91.1859,81.0448,71.9172,59.405,44.1414,31.0461,22.1433,11.5513
2026-08-10T12:38:47+0200,239,0,4.008,20.2732,30.2722,37.95800018310547,0.26250600814819336,0.6483780145645142,5878.92,1,99.975,0.0,0.397359,0.000749663,0.0,HAIRPIN_LEFT,113.01599884033203,0.28677048761597307,43.035828,2,9.0,0.55,18.0,0.05348388,0.025920127,0.0,1,False,0.053483881056308746,0.02592012658715248,0.0,1,0,5.18184,12.6134,24.1728,72.0573,199.19,184.73,172.764,145.381,127.167,113.016,101.706,92.4606,82.0311,72.6758,59.8995,44.389,31.1474,22.1792,11.5531
2026-08-10T12:38:47+0200,240,0,4.03,20.5087,30.5077,37.94020080566406,0.2596760094165802,0.6568760275840759,5876.18,1,99.975,0.0,0.397593,0.000773519,0.0,HAIRPIN_LEFT,115.01799774169922,0.28568506821591694,43.044544,2,9.0,0.55,18.0,0.0534667,0.026064618,0.0,1,False,0.05346670001745224,0.026064617559313774,0.0,1,0,5.17995,12.6053,24.0233,70.0254,199.621,185.478,174.176,148.796,129.74,115.018,103.304,93.7618,83.0347,73.4453,60.3991,44.6381,31.2488,22.2152,11.5547
2026-08-10T12:38:47+0200,241,0,4.052,20.7442,30.7432,37.922401428222656,0.25854599475860596,0.6630380153656006,5873.44,1,99.975,0.0,0.397825,0.000809491,0.0,HAIRPIN_LEFT,117.08699798583984,0.2845482638357547,43.053677,2,9.0,0.55,18.0,0.053467065,0.026211107,0.0,1,False,0.05346706509590149,0.026211107149720192,0.0,1,0,5.17812,12.5966,23.8769,68.1348,200.0,186.188,175.434,152.365,132.412,117.087,104.949,95.0973,84.0614,74.2299,60.9066,44.8902,31.3515,22.2518,11.5562
2026-08-10T12:38:47+0200,242,0,4.074,20.9795,30.9785,37.904598236083984,0.2579500079154968,0.6659010052680969,5870.71,1,99.975,0.0,0.398051,0.000845999,0.0,HAIRPIN_LEFT,119.23999786376953,0.28326843772587207,43.06384,2,9.0,0.55,18.0,0.053480074,0.026363462,0.0,1,False,0.05348007380962372,0.026363462209701538,0.0,1,0,5.17636,12.5868,23.7315,66.357,200.0,186.87,176.581,156.122,135.206,119.24,106.654,96.4776,85.1185,75.0358,61.4261,45.1473,31.4562,22.2894,11.5576
2026-08-10T12:38:47+0200,243,0,4.096,21.2148,31.2138,37.88679885864258,0.25756099820137024,0.6655840277671814,5867.99,1,99.975,0.0,0.398277,0.000884384,0.0,HAIRPIN_LEFT,121.48500061035156,0.28198363063039594,43.07396,2,9.0,0.55,18.0,0.053503174,0.02651536,0.0,1,False,0.05350317433476448,0.026515360921621323,0.0,1,0,5.1746,12.5758,23.5872,64.6808,200.0,187.525,177.642,160.086,138.135,121.485,108.424,97.9065,86.2092,75.8645,61.9584,45.41,31.5632,22.3281,11.5591
2026-08-10T12:38:47+0200,244,0,4.118,21.4498,31.4488,37.86989974975586,0.26023200154304504,0.6627669930458069,5865.85,1,99.975,0.0,0.398506,0.000905752,0.0,HAIRPIN_LEFT,123.85700225830078,0.2805551437825747,43.08538,2,9.0,0.55,18.0,0.053515274,0.026669594,0.0,1,False,0.053515274077653885,0.026669593527913094,0.0,1,0,5.17272,12.5628,23.4407,63.0752,200.0,188.167,178.644,164.1,141.245,123.857,110.288,99.4054,87.35,76.7292,62.5118,45.6824,31.6744,22.369,11.5607
2026-08-10T12:38:47+0200,245,0,4.14,21.6849,31.6839,37.85319900512695,0.26116499304771423,0.6590449810028076,5863.29,1,99.975,0.0,0.398733,0.000918329,0.0,HAIRPIN_LEFT,126.35299682617188,0.27825066140180615,43.10574,2,9.0,0.55,18.0,0.053511605,0.026877683,0.0,1,False,0.0535116046667099,0.02687768265604973,0.0,1,0,5.17081,12.5482,23.2932,61.5452,200.0,188.792,179.592,166.795,144.537,126.353,112.24,100.971,88.5362,77.6256,63.0836,45.9629,31.7891,22.4116,11.5624
2026-08-10T12:38:47+0200,246,0,4.162,21.9198,31.9188,37.83649826049805,0.2615109980106354,0.6552850008010864,5860.73,1,99.975,0.0,0.398961,0.000929683,0.0,HAIRPIN_LEFT,128.9669952392578,0.27547773956696886,43.13085,2,9.0,0.55,18.0,0.05349633,0.02711531,0.0,1,False,0.053496330976486206,0.027115309610962868,0.0,1,0,5.16888,12.5323,23.1463,60.0929,200.0,189.397,180.488,168.82,148.006,128.967,114.276,102.596,89.7639,78.5502,63.6708,46.2501,31.9065,22.4555,11.5642
