999,0.0,0,82.77444458007812,5235.99,1,6,147.78975,0.7880222,0.06691517,0.0027337857,0.294575,0.0112497,STRAIGHT,0.03697960325080267,39.465057,0.0,0.0
2026-08-04T12:40:39+0200,773,0,15.05,225.117,234.959,51.69129943847656,-0.10893400013446808,-0.26890501379966736,6426.98,2,99.9089,0.0,0.17655,0.010541,0.04058776,STRAIGHT,200.0,0.01732064055853366,162.35455,6,4.5,0.0,19.330885,-0.037596315,0.8842143,0.0,2,False,-0.037596315145492554,0.8842142820358276,0.0,2,0,7.06204,15.6558,25.0049,44.3509,83.405,149.328,200.0,200.0,200.0,200.0,196.678,192.375,175.601,130.371,87.9469,53.3483,32.3508,21.0401,9.87976
2026-08-04T12:40:39+0200,774,0,15.07,225.406,235.248,52.41619873046875,-0.12253700196743011,-0.2635580003261566,6534.61,2,99.9086,0.0,0.175907,0.0117956,0.04325502,STRAIGHT,199.322998046875,0.028542012654366507,161.88594,6,4.5,0.0,19.775356,-0.036914196,0.87844807,0.0,2,False,-0.036914195865392685,0.8784480690956116,0.0,2,0,7.07662,15.7273,25.1811,44.8879,85.2731,155.332,200.0,200.0,200.0,199.323,195.846,191.354,170.198,127.353,86.5505,52.8227,32.1528,20.9548,9.86226
2026-08-04T12:40:39+0200,775,0,15.09,225.7,235.542,53.14540100097656,-0.1297609955072403,-0.26050299406051636,6651.8,2,99.9082,0.0,0.175183,0.0131283,0.04730249,STRAIGHT,198.54100036621094,0.04056604551445953,161.3893,6,4.5,0.55,20.23678,0.021554433,0.872102,0.0,2,False,0.021554432809352875,0.8721020221710205,0.0,2,0,7.09253,15.8048,25.3721,45.4742,87.3523,162.258,200.0,200.0,200.0,198.541,194.955,190.233,164.8,124.29,85.1105,52.2734,31.9437,20.8641,9.84338
2026-08-04T12:40:39+0200,776,0,15.11,225.997,235.839,53.88059997558594,-0.12775099277496338,-0.2614409923553467,6775.64,2,99.9078,0.0,0.174378,0.0145048,0.05224216,GENTLE_LEFT,197.72500610351562,0.053172269327538775,123.01992,5,5.5,0.55,20.713402,0.06173072,0.6813747,0.0,2,False,0.06173072010278702,0.681374728679657,0.0,2,0,7.1095,15.8865,25.5739,46.0982,89.6113,170.089,200.0,200.0,200.0,197.725,194.016,189.013,159.559,121.267,83.667,51.7147,31.7289,20.7703,9.82348
2026-08-04T12:40:39+0200,777,0,15.13,226.299,236.141,54.625301361083984,0.007518080063164234,-0.2645829916000366,6900.19,2,99.9074,0.0,0.173571,0.0150568,0.057201523,EXIT,197.21200561523438,0.05872236734654346,113.36768,4,5.0,0.35,21.10302,0.06664924,0.74456125,0.0,3,False,0.06664924323558807,0.7445612549781799,0.0,3,0,7.12049,15.9288,25.6707,46.3802,90.6023,173.544,200.0,200.0,200.0,197.212,193.453,188.33,157.482,120.045,83.0669,51.4726,31.6305,20.7243,9.81147
2026-08-04T12:40:39+0200,778,0,15.15,226.604,236.447,55.32619857788086,0.14656700193881989,-0.2688800096511841,6745.05,2,99.9071,0.0,0.172903,0.0140842,0.021272294,GENTLE_LEFT,197.27699279785156,0.050883075660351204,122.975494,5,5.5,0.55,21.29182,0.090513706,0.6765828,0.0,2,False,0.09051370620727539,0.6765828132629395,0.0,2,0,7.11912,15.8945,25.5651,46.0015,89.0945,167.968,200.0,200.0,200.0,197.277,193.621,188.738,160.889,121.997,83.9798,51.8082,31.7477,20.7684,9.81516
2026-08-04T12:40:39+0200,779,0,15.17,226.913,236.755,55.535301208496094,0.2335519939661026,-0.27670401334762573,5342.2,3,99.9071,0.0,0.172405,0.0121973,0.0,STRAIGHT,197.66600036621094,0.03525888385908751,161.34998,6,4.5,0.0,21.162222,0.047346525,0.8705877,0.0,3,False,0.04734652489423752,0.8705877065658569,0.0,3,0,7.10962,15.8133,25.339,45.2426,86.2318,157.985,200.0,200.0,200.0,197.666,194.184,189.676,168.064,126.062,85.871,52.5089,31.9999,20.8689,9.82903
2026-08-04T12:40:39+0200,780,0,15.19,227.221,237.063,55.505401611328125,0.34464699029922485,-0.29005300998687744,5357.08,3,99.9071,0.0,0.172107,0.00957394,0.0,STRAIGHT,198.28399658203125,0.013561803643140542,162.12465,6,4.5,0.0,20.84731,0.01799915,0.90186375,0.0,3,False,0.01799914985895157,0.9018637537956238,0.0,3,0,7.09313,15.6946,25.0197,44.2088,82.5104,145.873,200.0,200.0,200.0,198.284,195.009,190.904,179.235,132.237,88.6798,53.5347,32.3687,21.0177,9.85179
2026-08-04T12:40:39+0200,781,0,15.21,227.529,237.372,55.49440002441406,0.2753719985485077,-0.2990269958972931,5235.99,3,99.9071,0.0,0.171976,0.00713599,0.0,STRAIGHT,198.7949981689453,-0.002390937665250686,162.53427,6,4.5,0.0,20.682722,-0.002286952,0.92371637,0.0,3,False,-0.0022869519889354706,0.9237163662910461,0.0,3,0,7.0767,15.5833,24.7262,43.2828,79.3175,136.154,200.0,200.0,200.0,198.795,195.687,191.879,183.4,138.566,91.4734,54.5321,32.7236,21.1607,9.87433
2026-08-04T12:40:39+0200,782,0,15.23,227.839,237.681,55.85350036621094,0.16541099548339844,-0.29570499062538147,5314.6,3,99.9069,0.0,0.17183,0.00577188,0.0025459107,STRAIGHT,198.92799377441406,-0.010275092595112808,162.25986,6,4.5,0.0,20.924747,-0.016094727,0.9302408,0.0,3,False,-0.01609472744166851,0.93024080991745,0.0,3,0,7.06817,15.5231,24.5672,42.7853,77.6439,131.274,200.0,200.0,200.0,198.928,195.908,192.245,184.559,142.371,93.1094,55.1034,32.9237,21.2403,9.88641
2026-08-04T12:40:39+0200,783,0,15.25,228.15,237.993,56.33649826049805,0.07172860205173492,-0.28302499651908875,5360.33,3,99.9066,0.0,0.171646,0.00532728,0.0027067272,STRAIGHT,198.75900268554688,-0.012398838935549132,162.14621,6,4.5,0.0,21.150888,-0.025210971,0.9216858,0.0,3,False,-0.025210971012711525,0.9216858148574829,0.0,3,0,7.06656,15.5061,24.5199,42.6327,77.1265,129.78,200.0,200.0,200.0,198.759,195.769,192.156,184.7,143.64,93.6446,55.2858,32.9856,21.264,9.8892
2026-08-04T12:40:39+0200,784,0,15.27,228.465,238.307,56.82849884033203,-0.0024663200601935387,-0.27081298828125,5403.74,3,99.9064,0.0,0.17139,0.00552988,0.002183364,STRAIGHT,198.38099670410156,-0.010575450660265183,162.15118,6,4.5,0.0,21.333614,-0.030945398,0.9172098,0.0,3,False,-0.030945397913455963,0.917209804058075,0.0,3,0,7.0702,15.5202,24.5515,42.7196,77.3932,130.51,200.0,200.0,200.0,198.381,195.385,191.761,184.251,143.017,93.3728,55.1865,32.9478,21.247,9.88506
2026-08-04T12:40:39+0200,785,0,15.29,228.782,238.624,57.32210159301758,-0.0581061989068985,-0.2598629891872406,5443.52,3,99.9062,0.0,0.171049,0.0061689,0.00092715287,STRAIGHT,197.86000061035156,-0.006051409754882828,162.23811,6,4.5,0.0,21.483742,-0.034254737,0.91479176,0.0,3,False,-0.034254737198352814,0.9147917628288269,0.0,3,0,7.07768,15.556,24.6377,42.9716,78.2013,132.79,200.0,200.0,200.0,197.86,194.833,191.157,183.389,141.143,92.5621,54.8972,32.8421,21.2022,9.87594
2026-08-04T12:40:39+0200,786,0,15.31,229.102,238.944,57.81439971923828,-0.09933830052614212,-0.2531760036945343,5486.96,3,99.9059,0.0,0.17062,0.00709128,0.00036049596,STRAIGHT,197.24200439453125,0.0002556244371173205,162.36307,6,4.5,0.0,21.617252,-0.035837747,0.91381073,0.0,3,False,-0.035837747156620026,0.9138107299804688,0.0,3,0,7.08796,15.6067,24.7613,43.3368,79.3908,136.21,200.0,200.0,199.881,197.242,194.166,190.407,182.182,138.527,91.4206,54.4877,32.6924,21.1389,9.86335
2026-08-04T12:40:39+0200,787,0,15.33,229.425,239.267,58.307498931884766,-0.12681999802589417,-0.25235000252723694,5534.33,3,99.9057,0.0,0.170108,0.00818646,0.00049228256,STRAIGHT,196.55999755859375,0.007538110987885863,162.05872,6,4.5,0.0,21.926893,-0.036204383,0.9100068,0.0,3,False,-0.03620438277721405,0.9100068211555481,0.0,3,0,7.10023,15.6674,24.9096,43.7784,80.8498,140.504,200.0,200.0,199.241,196.56,193.421,189.554,180.615,135.543,90.1001,54.0089,32.5162,21.0642,9.8484
2026-08-04T12:40:39+0200,788,0,15.35,229.75,239.592,58.803001403808594,-0.1453620046377182,-0.2575719952583313,5584.61,3,99.9055,0.0,0.169506,0.00938904,0.0010924252,STRAIGHT,195.83200073242188,0.01591253336297129,161.71625,6,4.5,0.0,22.255379,-0.035718076,0.90639824,0.0,3,False,-0.035718075931072235,0.9063982367515564,0.0,3,0,7.11409,15.7352,25.0755,44.2753,82.5167,145.541,200.0,200.0,198.563,195.832,192.62,188.622,178.455,132.403,88.6891,53.4905,32.3237,20.982,9.83171
2026-08-04T12:40:39+0200,789,0,15.37,230.078,239.921,59.30070114135742,-0.15433600544929504,-0.2676999866962433,5635.6,3,99.9053,0.0,0.168826,0.0106482,0.0017394013,STRAIGHT,195.072998046875,0.02612437907620695,161.30875,6,4.5,0.0,22.614326,-0.03464186,0.90283316,0.0,3,False,-0.03464185819029808,0.9028331637382507,0.0,3,0,7.12906,15.8077,25.2528,44.8097,84.3397,151.219,200.0,200.0,197.859,195.073,191.779,187.629,173.985,129.26,87.2534,52.9555,32.1231,20.8957,9.81388
2026-08-04T12:40:39+0200,790,0,15.39,230.409,240.251,59.800498962402344,-0.15856899321079254,-0.281046986579895,5687.53,3,99.905,0.0,0.168059,0.0119351,0.0025114657,STRAIGHT,194.29299926757812,0.037143272154810315,160.87338,6,4.5,0.0,22.9887,-0.033160366,0.8993541,0.0,3,False,-0.033160366117954254,0.899354100227356,0.0,3,0,7.14504,15.8838,25.4387,45.3725,86.2923,157.501,200.0,199.611,197.137,194.293,190.908,186.583,168.496,126.186,85.8265,52.416,31.9184,20.8068,9.7951
2026-08-04T12:40:39+0200,791,0,15.41,230.743,240.585,60.305198669433594,-0.15792599320411682,-0.2904149889945984,5737.05,3,99.9048,0.0,0.167214,0.0132288,0.0028080908,GENTLE_LEFT,193.49600219726562,0.04819440733774886,122.68745,5,5.5,0.55,23.368292,0.024283648,0.699251,0.0,3,False,0.024283647537231445,0.6992509961128235,0.0,3,0,7.16179,15.9623,25.6302,45.9557,88.3527,164.367,200.0,198.921,196.402,193.496,190.013,185.488,163.299,123.229,84.4313,51.8806,31.7131,20.7169,9.77568
2026-08-04T12:40:39+0200,792,0,15.43,231.08,240.922,60.81209945678711,-0.1525530070066452,-0.29475098848342896,5786.8,3,99.9045,0.0,0.166296,0.014493,0.003027795,EXIT,192.6959991455078,0.05918467280714939,112.94412,4,5.0,0.35,23.750698,0.04189942,0.79032934,0.0,3,False,0.0418994203209877,0.7903293371200562,0.0,3,0,7.17901,16.0415,25.8227,46.5444,90.4693,171.685,200.0,198.23,195.666,192.696,189.11,184.358,158.503,120.457,83.1027,51.3632,31.5122,20.628,9.75598
2026-08-04T12:40:39+0200,793,0,15.45,231.419,241.261,61.2422981262207,-0.009283890016376972,-0.29731500148773193,5755.42,3,99.9043,0.0,0.165392,0.0148592,0.0,EXIT,192.22000122070312,0.06269881148863812,112.83046,4,5.0,0.35,23.988325,0.053586338,0.78289497,0.0,3,False,0.053586337715387344,0.7828949689865112,0.0,3,0,7.1895,16.0768,25.8988,46.7533,91.1703,174.058,200.0,197.781,195.206,192.22,188.607,183.794,157.078,119.611,82.6801,51.1871,31.4372,20.5911,9.74496
2026-08-04T12:40:39+0200,794,0,15.47,231.76,241.602,61.663700103759766,0.09867359697818756,-0.299019992351532,5830.12,3,99.904,0.0,0.164621,0.0140165,0.0,EXIT,192.18899536132812,0.05594758605764263,112.97271,4,5.0,0.35,24.065668,0.060734052,0.77749795,0.0,3,False,0.06073405221104622,0.7774979472160339,0.0,3,0,7.18991,16.0504,25.8123,46.4333,89.8777,169.263,200.0,197.663,195.124,192.189,188.66,184.029,160.0,121.277,83.4539,51.4678,31.5329,20.6256,9.74649
2026-08-04T12:40:39+0200,795,0,15.49,232.104,241.946,62.10580062866211,0.17371399700641632,-0.2989790141582489,5872.62,3,99.9038,0.0,0.163985,0.0124421,0.0,GENTLE_LEFT,192.41200256347656,0.043134074450180505,122.70246,5,5.5,0.55,24.057425,0.084661454,0.68788046,0.0,3,False,0.08466145396232605,0.6878804564476013,0.0,3,0,7.18375,15.9861,25.6281,45.8045,87.4803,160.844,200.0,197.736,195.26,192.412,189.02,184.673,165.888,124.611,85.0012,52.0376,31.7356,20.7049,9.75611
2026-08-04T12:40:39+0200,796,0,15.51,232.45,242.293,62.54800033569336,0.22382399439811707,-0.2981950044631958,5914.48,3,99.9036,0.0,0.163511,0.0104134,0.0,STRAIGHT,192.7689971923828,0.026700498708210146,160.99605,6,4.5,0.0,23.990744,0.044390578,0.8714014,0.0,3,False,0.04439057782292366,0.8714014291763306,0.0,3,0,7.17292,15.8976,25.3847,45.0019,84.5438,151.11,200.0,197.916,195.515,192.769,189.533,185.486,174.169,129.23,87.1103,52.8075,32.0106,20.8144,9.7715
2026-08-04T12:40:39+0200,797,0,15.53,232.799,242.641,62.952301025390625,0.30814599990844727,-0.2973639965057373,5922.64,3,99.9034,0.0,0.163227,0.00780404,0.0,STRAIGHT,193.28599548339844,0.009953455056811975,161.54666,6,4.5,0.0,23.901138,0.01697937,0.89929676,0.0,3,False,0.016979370266199112,0.899296760559082,0.0,3,0,7.15632,15.7793,25.0691,43.9944,81.018,140.157,200.0,198.225,195.913,193.286,190.225,186.486,178.271,135.747,90.0106,53.8483,32.381,20.963,9.79417
2026-08-04T12:40:39+0200,798,0,15.55,233.15,242.993,63.418701171875,0.236967995762825,-0.29699599742889404,6040.6,3,99.903,0.0,0.163089,0.00542313,0.0037519697,STRAIGHT,193.69000244140625,-0.0038569281209768704,161.73277,6,4.5,0.0,23.9949,-0.001966104,0.9154693,0.0,3,False,-0.0019661039113998413,0.9154692888259888,0.0,3,0,7.14025,15.6707,24.7846,43.1083,78.0391,131.449,200.0,198.454,196.217,193.69,190.77,187.264,180.195,142.313,92.8424,54.841,32.7303,21.1029,9.81605
2026-08-04T12:40:39+0200,799,0,15.57,233.504,243.346,63.946998596191406,0.13681000471115112,-0.2971769869327545,6106.98,3,99.9027,0.0,0.162974,0.00395846,0.0067090346,STRAIGHT,193.78500366210938,-0.011985105282637604,161.43243,6,4.5,0.0,24.330359,-0.014945308,0.92089087,0.0,3,False,-0.01494530774652958,0.9208908677101135,0.0,3,0,7.13068,15.6053,24.6138,42.5825,76.3163,126.616,200.0,198.445,196.254,193.785,190.947,187.57,181.001,146.674,94.673,55.4689,32.9482,21.1894,9.82933
2026-08-04T12:40:39+0200,800,0,15.59,233.861,243.703,64.49559783935547,0.050970301032066345,-0.29748299717903137,6168.06,3,99.9024,0.0,0.162839,0.00336742,0.008288052,STRAIGHT,193.6060028076172,-0.015098257919306513,161.27928,6,4.5,0.0,24.608814,-0.023604833,0.91154015,0.0,3,False,-0.023604832589626312,0.911540150642395,0.0,3,0,7.12759,15.5808,24.5482,42.3785,75.6506,124.779,200.0,198.221,196.05,193.606,190.803,187.479,181.1,148.5,95.4251,55.7222,33.0345,21.2229,9.83396
2026-08-04T12:40:39+0200,801,0,15.61,234.221,244.063,65.05609893798828,-0.013136600144207478,-0.29840800166130066,6225.98,3,99.9021,0.0,0.16265,0.00346577,0.009075075,STRAIGHT,193.2169952392578,-0.014324468962699923,161.24797,6,4.5,0.0,24.837057,-0.029105075,0.9059089,0.0,3,False,-0.02910507470369339,0.9059088826179504,0.0,3,0,7.1299,15.5888,24.5653,42.423,75.7797,125.113,200.0,197.831,195.66,193.217,190.415,187.092,180.713,148.166,95.2818,55.6698,33.0141,21.2135,9.8314
2026-08-04T12:40:39+0200,802,0,15.63,234.584,244.427,65.61990356445312,-0.05857999995350838,-0.30044499039649963,6277.09,3,99.9018,0.0,0.162388,0.00407153,0.00865292,STRAIGHT,192.6719970703125,-0.010669278048629788,161.30164,6,4.5,0.0,25.027449,-0.03229073,0.90292805,0.0,3,False,-0.032290730625391006,0.9029280543327332,0.0,3,0,7.13648,15.6215,24.6444,42.6529,76.5009,127.067,200.0,197.317,195.132,192.672,189.846,186.486,179.971,146.253,94.4807,55.3916,32.9145,21.1719,9.82328
2026-08-04T12:40:39+0200,803,0,15.65,234.951,244.793,66.18299865722656,-0.08690720051527023,-0.3038969933986664,6330.52,3,99.9015,0.0,0.162044,0.00502151,0.0085768085,STRAIGHT,192.01800537109375,-0.00529800157345893,161.40823,6,4.5,0.0,25.19241,-0.03379233,0.9016826,0.0,3,False,-0.03379233181476593,0.9016826152801514,0.0,3,0,7.14626,15.6717,24.7675,43.0148,77.6528,130.245,199.439,196.716,194.508,192.018,189.15,185.724,178.954,143.357,93.2559,54.9639,32.7612,21.1081,9.81113
2026-08-04T12:40:39+0200,804,0,15.67,235.32,245.162,66.74720001220703,-0.10361900180578232,-0.30880799889564514,6387.09,3,99.9012,0.0,0.161608,0.00619119,0.008981132,STRAIGHT,191.28799438476562,0.0014328743533206353,161.46286,6,4.5,0.0,25.381433,-0.034081098,0.90079945,0.0,3,False,-0.034081097692251205,0.9007994532585144,0.0,3,0,7.15845,15.7342,24.921,43.4693,79.1197,134.382,198.814,196.057,193.818,191.288,188.365,184.85,177.708,139.942,91.7889,54.4452,32.574,21.0299,9.7961
2026-08-04T12:40:40+0200,805,0,15.69,235.693,245.535,67.3147964477539,-0.11305300146341324,-0.314844012260437,6446.1,3,99.9009,0.0,0.161088,0.00750667,0.009715682,STRAIGHT,190.5030059814453,0.009198802686207971,161.13461,6,4.5,0.0,25.753244,-0.033500973,0.8973653,0.0,3,False,-0.033500973135232925,0.8973652720451355,0.0,3,0,7.17245,15.8056,25.0967,43.993,80.8379,139.359,198.15,195.354,193.079,190.503,187.514,183.889,176.226,136.284,90.19,53.8719,32.3651,20.9421,9.77903
2026-08-04T12:40:40+0200,806,0,15.71,236.068,245.91,67.88710021972656,-0.11440899968147278,-0.3204619884490967,6505.92,3,99.9006,0.0,0.160476,0.0089038,0.010497438,STRAIGHT,189.67999267578125,0.017760474613037768,160.77849,6,4.5,0.0,26.142845,-0.0323069,0.8942683,0.0,3,False,-0.03230689838528633,0.894268274307251,0.0,3,0,7.18788,15.8832,25.2876,44.5658,82.7502,145.069,197.462,194.623,192.308,189.68,186.615,182.862,174.454,132.593,88.5458,53.2728,32.1443,20.8485,9.76045
2026-08-04T12:40:40+0200,807,0,15.73,236.447,246.289,68.46320343017578,-0.11256500333547592,-0.32537999749183655,6564.05,3,99.9002,0.0,0.159764,0.0103399,0.010955269,STRAIGHT,188.8300018310547,0.027074521825218842,160.39609,6,4.5,0.0,26.549507,-0.03068544,0.89156914,0.0,3,False,-0.030685439705848694,0.8915691375732422,0.0,3,0,7.20452,15.9653,25.4891,45.1739,84.8178,151.452,196.757,193.872,191.516,188.83,185.682,181.781,172.176,128.989,86.9092,52.6665,31.918,20.7516,9.74073
2026-08-04T12:40:40+0200,808,0,15.75,236.829,246.671,69.04290008544922,-0.10454700142145157,-0.3295069932937622,6622.26,3,99.8998,0.0,0.158964,0.0117657,0.011363775,STRAIGHT,187.97000122070312,0.037818410259110126,159.96286,6,4.5,0.0,26.985441,-0.028783808,0.8887937,0.0,3,False,-0.028783807530999184,0.8887937068939209,0.0,3,0,7.22189,16.0492,25.695,45.7984,86.9814,158.377,196.047,193.114,190.714,187.97,184.732,180.667,167.867,125.586,85.3346,52.0732,31.6937,20.6546,9.72045
2026-08-04T12:40:40+0200,809,0,15.77,237.215,247.057,69.62650299072266,-0.0969943031668663,-0.33294200897216797,6680.98,3,99.8994,0.0,0.158076,0.0131575,0.0117987115,GENTLE_LEFT,187.1060028076172,0.04948010937105448,121.968376,5,5.5,0.55,27.442451,0.025542466,0.69099313,0.0,3,False,0.02554246596992016,0.6909931302070618,0.0,3,0,7.23984,16.134,25.9022,46.4298,89.21,165.782,195.335,192.356,189.911,187.106,183.775,179.528,162.29,122.418,83.842,51.5014,31.4747,20.5588,9.69982
2026-08-04T12:40:40+0200,810,0,15.79,237.603,247.445,70.21389770507812,-0.0873022973537445,-0.3356969952583313,6739.03,3,99.899,0.0,0.157109,0.0145008,0.01207343,EXIT,186.2449951171875,0.0724276956291736,111.976,4,5.0,0.35,28.102411,0.04242076,0.71918803,0.0,3,False,0.04242075979709625,0.7191880345344543,0.0,3,0,7.25818,16.2186,26.1083,47.0607,91.4791,197.592,194.627,191.601,189.112,186.245,182.816,178.368,157.226,119.492,82.4405,50.9557,31.2629,20.4651,9.67906
2026-08-04T12:40:40+0200,811,0,15.81,237.995,247.837,70.72530364990234,0.04748440161347389,-0.3377149999141693,6676.43,3,99.8987,0.0,0.15613,0.0149146,0.0,EXIT,185.7050018310547,0.07464777896855689,111.889175,4,5.0,0.35,28.3685,0.053650793,0.7068571,0.0,3,False,0.05365079268813133,0.7068570852279663,0.0,3,0,7.26971,16.258,26.1935,47.2964,92.275,197.102,194.126,191.088,188.588,185.705,182.25,177.746,155.636,118.548,81.9694,50.7599,31.1798,20.4243,9.66699
2026-08-04T12:40:40+0200,812,0,15.83,238.389,248.231,71.17839813232422,0.13218900561332703,-0.34071698784828186,6733.56,3,99.8984,0.0,0.155264,0.0140291,0.0,EXIT,185.62600708007812,0.06975750754579803,111.98278,4,5.0,0.35,28.483618,0.060482133,0.695668,0.0,3,False,0.06048213317990303,0.6956679821014404,0.0,3,0,7.27053,16.2308,26.1031,46.9588,90.905,196.865,193.922,190.922,188.458,185.626,182.251,177.912,158.669,120.277,82.771,51.0496,31.2778,20.4592,9.66806
2026-08-04T12:40:40+0200,813,0,15.85,238.786,248.628,71.63490295410156,0.18472300469875336,-0.34403300285339355,6776.01,3,99.8981,0.0,0.154539,0.0123197,0.0,GENTLE_LEFT,185.82000732421875,0.04330263573140211,121.9988,5,5.5,0.55,28.213924,0.082887724,0.6821358,0.0,3,False,0.08288772404193878,0.682135820388794,0.0,3,0,7.26401,16.1607,25.9018,46.2706,88.2806,162.025,193.897,190.964,188.564,185.82,182.581,178.505,165.021,123.869,84.4367,51.662,31.4952,20.5439,9.6781
2026-08-04T12:40:40+0200,814,0,15.87,239.185,249.027,72.08689880371094,0.2113730013370514,-0.34646499156951904,6816.67,3,99.8978,0.0,0.153972,0.0100861,0.0,STRAIGHT,186.16299438476562,0.027168565531106206,160.06465,6,4.5,0.0,28.123394,0.04494941,0.8651936,0.0,3,False,0.04494940862059593,0.8651936054229736,0.0,3,0,7.2523,16.063,25.6326,45.3827,85.0399,151.343,193.978,191.127,188.804,186.163,183.079,179.286,170.469,128.951,86.7494,52.5035,31.7947,20.6627,9.69449
2026-08-04T12:40:40+0200,815,0,15.89,239.587,249.429,72.52989959716797,0.2705270051956177,-0.3479669988155365,6855.02,3,99.8975,0.0,0.153606,0.00721586,0.0,STRAIGHT,186.6719970703125,0.009740549151999997,160.63571,6,4.5,0.0,28.003855,0.018924909,0.89189816,0.0,3,False,0.018924908712506294,0.8918981552124023,0.0,3,0,7.23428,15.9328,25.2846,44.2736,81.1806,139.48,194.177,191.425,189.193,186.672,183.761,180.258,173.098,136.18,89.9464,53.6444,32.199,20.8243,9.71879
2026-08-04T12:40:40+0200,816,0,15.91,239.992,249.834,73.0541000366211,0.18212099373340607,-0.3490400016307831,7013.17,3,99.8971,0.0,0.153405,0.00447315,0.011778786,STRAIGHT,187.0970001220703,-0.005951275786123987,160.74557,6,4.5,0.0,28.1496,0.00070044026,0.9011755,0.0,3,False,0.0007004402577877045,0.9011754989624023,0.0,3,0,7.21595,15.8077,24.9568,43.2568,77.7959,129.746,194.329,191.665,189.513,187.097,184.33,181.056,174.791,143.912,93.2446,54.7901,32.5997,20.9841,9.74348
2026-08-04T12:40:40+0200,817,0,15.93,240.399,250.241,73.65689849853516,0.07193899899721146,-0.35004401206970215,7103.77,3,99.8968,0.0,0.153272,0.00260967,0.016931102,STRAIGHT,187.23199462890625,-0.016321809888427637,160.35803,6,4.5,0.0,28.583368,-0.01201264,0.9062398,0.0,3,False,-0.01201264001429081,0.9062398076057434,0.0,3,0,7.20355,15.7239,24.739,42.5924,75.6538,123.875,194.285,191.68,189.581,187.232,184.556,181.419,175.604,149.69,95.6284,55.5976,32.878,21.0942,9.7604
2026-08-04T12:40:40+0200,818,0,15.95,240.81,250.653,74.28759765625,-0.011423899792134762,-0.3504219949245453,7175.3,3,99.8963,0.0,0.153146,0.00167024,0.018699495,STRAIGHT,187.08700561523438,-0.02150150658743504,160.1105,6,4.5,0.0,28.957918,-0.020678697,0.8968736,0.0,3,False,-0.020678697153925896,0.8968735933303833,0.0,3,0,7.19783,15.683,24.6325,42.2683,74.6235,121.121,194.048,191.473,189.402,187.087,184.458,181.389,175.78,152.775,96.8724,56.011,33.0185,21.1491,9.76846
2026-08-04T12:40:40+0200,819,0,15.97,241.225,251.067,74.93240356445312,-0.06419260054826736,-0.3510020077228546,7241.92,3,99.8959,0.0,0.152995,0.00151545,0.019440843,STRAIGHT,186.71600341796875,-0.022354279954591542,160.014,6,4.5,0.0,29.260303,-0.026317898,0.89001393,0.0,3,False,-0.02631789818406105,0.8900139331817627,0.0,3,0,7.19799,15.6788,24.6188,42.2218,74.4678,120.698,193.651,191.085,189.021,186.716,184.099,181.049,175.491,153.278,97.0695,56.0734,33.0381,21.1558,9.76869
2026-08-04T12:40:40+0200,820,0,15.99,241.643,251.486,75.58170318603516,-0.09170089662075043,-0.35259100794792175,7298.6,3,99.8954,0.0,0.152796,0.00197238,0.018667107,STRAIGHT,186.16799926757812,-0.01982964125741862,160.03639,6,4.5,0.0,29.501911,-0.029678904,0.88716066,0.0,3,False,-0.02967890352010727,0.8871606588363647,0.0,3,0,7.20299,15.7034,24.678,42.3915,74.9863,122.05,193.13,190.554,188.483,186.168,183.539,180.47,174.854,151.718,96.4361,55.8585,32.962,21.1243,9.76256
2026-08-04T12:40:40+0200,821,0,16.012,242.108,251.95,76.293701171875,-0.09842909872531891,-0.3562699854373932,7363.6,3,99.8949,0.0,0.152515,0.00296658,0.018129295,STRAIGHT,185.4219970703125,-0.014293268706903796,160.15895,6,4.5,0.0,29.713825,-0.031277634,0.88648355,0.0,3,False,-0.03127763420343399,0.8864835500717163,0.0,3,0,7.21257,15.7544,24.8033,42.7575,76.125,125.073,192.454,189.855,187.762,185.422,182.757,179.636,173.857,148.447,95.0979,55.4035,32.8021,21.0587,9.75053
2026-08-04T12:40:40+0200,822,0,16.034,242.576,252.418,77.00499725341797,-0.09451410174369812,-0.3619630038738251,7435.81,3,99.8944,0.0,0.152144,0.00430316,0.018582905,STRAIGHT,184.5679931640625,-0.006745586276375097,160.31845,6,4.5,0.0,29.904142,-0.031552188,0.88656694,0.0,3,False,-0.031552188098430634,0.8865669369697571,0.0,3,0,7.22546,15.8233,24.9736,43.259,77.7099,129.378,191.703,189.07,186.947,184.568,181.852,178.652,172.619,144.264,93.3559,54.8034,32.5896,20.9713,9.73446
2026-08-04T12:40:40+0200,823,0,16.056,243.049,252.891,77.7197036743164,-0.0800383985042572,-0.372530996799469,7513.41,3,99.8939,0.0,0.151655,0.0058493,0.019759692,STRAIGHT,183.64100646972656,0.0021710396110183306,160.37534,6,4.5,0.0,30.150484,-0.030851213,0.8862038,0.0,3,False,-0.0308512132614851,0.8862038254737854,0.0,3,0,7.24092,15.9049,25.1751,43.8566,79.6315,134.747,190.901,188.226,186.067,183.641,180.861,177.562,171.176,139.701,91.413,54.1222,32.3454,20.8701,9.71546
